id,sentiment
0,POSITIVE
1,POSITIVE
2,POSITIVE
3,POSITIVE
4,POSITIVE
5,POSITIVE
6,POSITIVE
7,POSITIVE
8,POSITIVE
9,POSITIVE
10,POSITIVE
11,POSITIVE
12,POSITIVE
13,POSITIVE
14,POSITIVE
15,POSITIVE
16,POSITIVE
17,POSITIVE
18,POSITIVE
19,POSITIVE
20,POSITIVE
21,POSITIVE
22,POSITIVE
23,POSITIVE
24,POSITIVE
25,NEGATIVE
26,POSITIVE
27,POSITIVE
28,POSITIVE
29,POSITIVE
30,NEGATIVE
31,POSITIVE
32,POSITIVE
33,POSITIVE
34,POSITIVE
35,POSITIVE
36,POSITIVE
37,POSITIVE
38,POSITIVE
39,POSITIVE
40,POSITIVE
41,NEGATIVE
42,POSITIVE
43,POSITIVE
44,POSITIVE
45,NEGATIVE
46,POSITIVE
47,POSITIVE
48,POSITIVE
49,POSITIVE
50,POSITIVE
51,POSITIVE
52,POSITIVE
53,POSITIVE
54,POSITIVE
55,POSITIVE
56,POSITIVE
57,POSITIVE
58,NEGATIVE
59,POSITIVE
60,NEGATIVE
61,NEGATIVE
62,POSITIVE
63,POSITIVE
64,POSITIVE
65,NEGATIVE
66,POSITIVE
67,POSITIVE
68,POSITIVE
69,POSITIVE
70,NEGATIVE
71,POSITIVE
72,NEGATIVE
73,POSITIVE
74,POSITIVE
75,POSITIVE
76,POSITIVE
77,NEGATIVE
78,POSITIVE
79,POSITIVE
80,POSITIVE
81,NEGATIVE
82,POSITIVE
83,POSITIVE
84,NEGATIVE
85,POSITIVE
86,NEGATIVE
87,POSITIVE
88,POSITIVE
89,POSITIVE
90,POSITIVE
91,POSITIVE
92,POSITIVE
93,POSITIVE
94,POSITIVE
95,POSITIVE
96,NEGATIVE
97,POSITIVE
98,POSITIVE
99,POSITIVE
100,POSITIVE
101,POSITIVE
102,POSITIVE
103,POSITIVE
104,POSITIVE
105,POSITIVE
106,POSITIVE
107,POSITIVE
108,POSITIVE
109,POSITIVE
110,POSITIVE
111,POSITIVE
112,POSITIVE
113,POSITIVE
114,POSITIVE
115,POSITIVE
116,NEGATIVE
117,POSITIVE
118,POSITIVE
119,POSITIVE
120,POSITIVE
121,POSITIVE
122,POSITIVE
123,POSITIVE
124,POSITIVE
125,POSITIVE
126,POSITIVE
127,POSITIVE
128,NEGATIVE
129,POSITIVE
130,POSITIVE
131,POSITIVE
132,POSITIVE
133,NEGATIVE
134,POSITIVE
135,POSITIVE
136,POSITIVE
137,POSITIVE
138,POSITIVE
139,POSITIVE
140,POSITIVE
141,POSITIVE
142,POSITIVE
143,POSITIVE
144,POSITIVE
145,POSITIVE
146,POSITIVE
147,POSITIVE
148,POSITIVE
149,POSITIVE
150,POSITIVE
151,NEGATIVE
152,POSITIVE
153,POSITIVE
154,POSITIVE
155,POSITIVE
156,POSITIVE
157,NEGATIVE
158,POSITIVE
159,POSITIVE
160,POSITIVE
161,POSITIVE
162,POSITIVE
163,POSITIVE
164,POSITIVE
165,POSITIVE
166,POSITIVE
167,NEGATIVE
168,NEGATIVE
169,NEGATIVE
170,POSITIVE
171,POSITIVE
172,POSITIVE
173,POSITIVE
174,POSITIVE
175,POSITIVE
176,POSITIVE
177,NEGATIVE
178,POSITIVE
179,POSITIVE
180,POSITIVE
181,POSITIVE
182,POSITIVE
183,POSITIVE
184,NEGATIVE
185,NEGATIVE
186,POSITIVE
187,POSITIVE
188,POSITIVE
189,POSITIVE
190,NEGATIVE
191,POSITIVE
192,POSITIVE
193,NEGATIVE
194,POSITIVE
195,POSITIVE
196,POSITIVE
197,POSITIVE
198,POSITIVE
199,POSITIVE
200,POSITIVE
201,POSITIVE
202,POSITIVE
203,NEGATIVE
204,POSITIVE
205,POSITIVE
206,POSITIVE
207,POSITIVE
208,POSITIVE
209,POSITIVE
210,POSITIVE
211,POSITIVE
212,POSITIVE
213,POSITIVE
214,POSITIVE
215,NEGATIVE
216,POSITIVE
217,POSITIVE
218,POSITIVE
219,POSITIVE
220,NEGATIVE
221,POSITIVE
222,POSITIVE
223,NEGATIVE
224,POSITIVE
225,POSITIVE
226,POSITIVE
227,POSITIVE
228,POSITIVE
229,POSITIVE
230,POSITIVE
231,NEGATIVE
232,POSITIVE
233,NEGATIVE
234,POSITIVE
235,POSITIVE
236,POSITIVE
237,POSITIVE
238,POSITIVE
239,POSITIVE
240,POSITIVE
241,POSITIVE
242,POSITIVE
243,POSITIVE
244,POSITIVE
245,POSITIVE
246,NEGATIVE
247,POSITIVE
248,POSITIVE
249,POSITIVE
250,POSITIVE
251,POSITIVE
252,POSITIVE
253,POSITIVE
254,POSITIVE
255,POSITIVE
256,POSITIVE
257,POSITIVE
258,POSITIVE
259,POSITIVE
260,POSITIVE
261,POSITIVE
262,POSITIVE
263,POSITIVE
264,POSITIVE
265,POSITIVE
266,POSITIVE
267,POSITIVE
268,NEGATIVE
269,POSITIVE
270,POSITIVE
271,NEGATIVE
272,POSITIVE
273,POSITIVE
274,NEGATIVE
275,POSITIVE
276,POSITIVE
277,POSITIVE
278,POSITIVE
279,POSITIVE
280,POSITIVE
281,POSITIVE
282,NEGATIVE
283,POSITIVE
284,POSITIVE
285,POSITIVE
286,NEGATIVE
287,POSITIVE
288,POSITIVE
289,POSITIVE
290,POSITIVE
291,POSITIVE
292,POSITIVE
293,POSITIVE
294,POSITIVE
295,POSITIVE
296,POSITIVE
297,POSITIVE
298,POSITIVE
299,POSITIVE
300,POSITIVE
301,POSITIVE
302,NEGATIVE
303,POSITIVE
304,NEGATIVE
305,POSITIVE
306,NEGATIVE
307,POSITIVE
308,POSITIVE
309,NEGATIVE
310,NEGATIVE
311,POSITIVE
312,POSITIVE
313,POSITIVE
314,POSITIVE
315,POSITIVE
316,NEGATIVE
317,POSITIVE
318,POSITIVE
319,POSITIVE
320,POSITIVE
321,POSITIVE
322,NEGATIVE
323,NEGATIVE
324,POSITIVE
325,POSITIVE
326,POSITIVE
327,POSITIVE
328,POSITIVE
329,POSITIVE
330,POSITIVE
331,POSITIVE
332,POSITIVE
333,POSITIVE
334,POSITIVE
335,POSITIVE
336,NEGATIVE
337,NEGATIVE
338,POSITIVE
339,POSITIVE
340,POSITIVE
341,POSITIVE
342,POSITIVE
343,POSITIVE
344,POSITIVE
345,POSITIVE
346,POSITIVE
347,POSITIVE
348,POSITIVE
349,POSITIVE
350,POSITIVE
351,POSITIVE
352,POSITIVE
353,POSITIVE
354,POSITIVE
355,NEGATIVE
356,POSITIVE
357,NEGATIVE
358,POSITIVE
359,POSITIVE
360,POSITIVE
361,POSITIVE
362,POSITIVE
363,POSITIVE
364,POSITIVE
365,POSITIVE
366,POSITIVE
367,POSITIVE
368,POSITIVE
369,POSITIVE
370,NEGATIVE
371,POSITIVE
372,POSITIVE
373,POSITIVE
374,POSITIVE
375,POSITIVE
376,POSITIVE
377,POSITIVE
378,POSITIVE
379,NEGATIVE
380,POSITIVE
381,POSITIVE
382,POSITIVE
383,POSITIVE
384,POSITIVE
385,POSITIVE
386,POSITIVE
387,POSITIVE
388,POSITIVE
389,POSITIVE
390,POSITIVE
391,POSITIVE
392,POSITIVE
393,POSITIVE
394,POSITIVE
395,POSITIVE
396,POSITIVE
397,POSITIVE
398,POSITIVE
399,POSITIVE
400,POSITIVE
401,POSITIVE
402,POSITIVE
403,POSITIVE
404,POSITIVE
405,POSITIVE
406,POSITIVE
407,POSITIVE
408,POSITIVE
409,POSITIVE
410,POSITIVE
411,POSITIVE
412,POSITIVE
413,POSITIVE
414,POSITIVE
415,POSITIVE
416,POSITIVE
417,POSITIVE
418,POSITIVE
419,POSITIVE
420,POSITIVE
421,POSITIVE
422,POSITIVE
423,POSITIVE
424,NEGATIVE
425,POSITIVE
426,NEGATIVE
427,POSITIVE
428,POSITIVE
429,POSITIVE
430,NEGATIVE
431,POSITIVE
432,POSITIVE
433,POSITIVE
434,POSITIVE
435,POSITIVE
436,POSITIVE
437,POSITIVE
438,POSITIVE
439,POSITIVE
440,POSITIVE
441,POSITIVE
442,POSITIVE
443,POSITIVE
444,POSITIVE
445,POSITIVE
446,POSITIVE
447,POSITIVE
448,POSITIVE
449,POSITIVE
450,POSITIVE
451,POSITIVE
452,POSITIVE
453,POSITIVE
454,POSITIVE
455,POSITIVE
456,POSITIVE
457,NEGATIVE
458,POSITIVE
459,POSITIVE
460,NEGATIVE
461,POSITIVE
462,POSITIVE
463,POSITIVE
464,POSITIVE
465,POSITIVE
466,NEGATIVE
467,POSITIVE
468,POSITIVE
469,POSITIVE
470,POSITIVE
471,POSITIVE
472,POSITIVE
473,POSITIVE
474,POSITIVE
475,POSITIVE
476,POSITIVE
477,NEGATIVE
478,POSITIVE
479,POSITIVE
480,POSITIVE
481,POSITIVE
482,POSITIVE
483,POSITIVE
484,POSITIVE
485,POSITIVE
486,POSITIVE
487,POSITIVE
488,POSITIVE
489,POSITIVE
490,POSITIVE
491,POSITIVE
492,POSITIVE
493,POSITIVE
494,POSITIVE
495,POSITIVE
496,POSITIVE
497,POSITIVE
498,POSITIVE
499,POSITIVE
500,POSITIVE
501,POSITIVE
502,POSITIVE
503,POSITIVE
504,POSITIVE
505,POSITIVE
506,POSITIVE
507,NEGATIVE
508,NEGATIVE
509,POSITIVE
510,POSITIVE
511,NEGATIVE
512,POSITIVE
513,POSITIVE
514,POSITIVE
515,POSITIVE
516,POSITIVE
517,POSITIVE
518,POSITIVE
519,POSITIVE
520,POSITIVE
521,NEGATIVE
522,POSITIVE
523,POSITIVE
524,POSITIVE
525,POSITIVE
526,POSITIVE
527,POSITIVE
528,POSITIVE
529,POSITIVE
530,POSITIVE
531,POSITIVE
532,POSITIVE
533,POSITIVE
534,POSITIVE
535,NEGATIVE
536,POSITIVE
537,POSITIVE
538,POSITIVE
539,POSITIVE
540,POSITIVE
541,POSITIVE
542,POSITIVE
543,POSITIVE
544,POSITIVE
545,POSITIVE
546,POSITIVE
547,POSITIVE
548,POSITIVE
549,POSITIVE
550,POSITIVE
551,POSITIVE
552,POSITIVE
553,POSITIVE
554,POSITIVE
555,POSITIVE
556,POSITIVE
557,POSITIVE
558,POSITIVE
559,POSITIVE
560,POSITIVE
561,POSITIVE
562,POSITIVE
563,NEGATIVE
564,POSITIVE
565,POSITIVE
566,POSITIVE
567,NEGATIVE
568,POSITIVE
569,POSITIVE
570,POSITIVE
571,POSITIVE
572,POSITIVE
573,POSITIVE
574,NEGATIVE
575,POSITIVE
576,NEGATIVE
577,POSITIVE
578,POSITIVE
579,POSITIVE
580,POSITIVE
581,POSITIVE
582,POSITIVE
583,POSITIVE
584,POSITIVE
585,POSITIVE
586,POSITIVE
587,POSITIVE
588,POSITIVE
589,POSITIVE
590,POSITIVE
591,POSITIVE
592,POSITIVE
593,POSITIVE
594,POSITIVE
595,POSITIVE
596,POSITIVE
597,NEGATIVE
598,NEGATIVE
599,POSITIVE
600,POSITIVE
601,NEGATIVE
602,POSITIVE
603,POSITIVE
604,POSITIVE
605,POSITIVE
606,POSITIVE
607,POSITIVE
608,POSITIVE
609,POSITIVE
610,POSITIVE
611,NEGATIVE
612,NEGATIVE
613,POSITIVE
614,NEGATIVE
615,POSITIVE
616,POSITIVE
617,POSITIVE
618,POSITIVE
619,POSITIVE
620,POSITIVE
621,POSITIVE
622,POSITIVE
623,NEGATIVE
624,POSITIVE
625,POSITIVE
626,POSITIVE
627,POSITIVE
628,POSITIVE
629,POSITIVE
630,POSITIVE
631,POSITIVE
632,POSITIVE
633,NEGATIVE
634,POSITIVE
635,POSITIVE
636,POSITIVE
637,POSITIVE
638,POSITIVE
639,POSITIVE
640,POSITIVE
641,POSITIVE
642,POSITIVE
643,POSITIVE
644,POSITIVE
645,POSITIVE
646,POSITIVE
647,POSITIVE
648,POSITIVE
649,NEGATIVE
650,POSITIVE
651,POSITIVE
652,POSITIVE
653,POSITIVE
654,NEGATIVE
655,POSITIVE
656,POSITIVE
657,POSITIVE
658,POSITIVE
659,POSITIVE
660,POSITIVE
661,POSITIVE
662,POSITIVE
663,POSITIVE
664,NEGATIVE
665,POSITIVE
666,POSITIVE
667,POSITIVE
668,POSITIVE
669,POSITIVE
670,POSITIVE
671,POSITIVE
672,NEGATIVE
673,POSITIVE
674,POSITIVE
675,POSITIVE
676,NEGATIVE
677,POSITIVE
678,POSITIVE
679,POSITIVE
680,POSITIVE
681,POSITIVE
682,NEGATIVE
683,POSITIVE
684,NEGATIVE
685,POSITIVE
686,POSITIVE
687,POSITIVE
688,POSITIVE
689,POSITIVE
690,POSITIVE
691,POSITIVE
692,POSITIVE
693,POSITIVE
694,POSITIVE
695,POSITIVE
696,NEGATIVE
697,POSITIVE
698,NEGATIVE
699,POSITIVE
700,POSITIVE
701,POSITIVE
702,POSITIVE
703,POSITIVE
704,POSITIVE
705,NEGATIVE
706,POSITIVE
707,POSITIVE
708,POSITIVE
709,POSITIVE
710,POSITIVE
711,POSITIVE
712,POSITIVE
713,POSITIVE
714,POSITIVE
715,POSITIVE
716,POSITIVE
717,POSITIVE
718,POSITIVE
719,POSITIVE
720,POSITIVE
721,POSITIVE
722,POSITIVE
723,POSITIVE
724,NEGATIVE
725,POSITIVE
726,NEGATIVE
727,POSITIVE
728,POSITIVE
729,POSITIVE
730,POSITIVE
731,POSITIVE
732,POSITIVE
733,POSITIVE
734,POSITIVE
735,POSITIVE
736,POSITIVE
737,NEGATIVE
738,POSITIVE
739,POSITIVE
740,POSITIVE
741,POSITIVE
742,POSITIVE
743,POSITIVE
744,POSITIVE
745,POSITIVE
746,POSITIVE
747,POSITIVE
748,POSITIVE
749,POSITIVE
750,POSITIVE
751,POSITIVE
752,NEGATIVE
753,NEGATIVE
754,POSITIVE
755,POSITIVE
756,POSITIVE
757,NEGATIVE
758,POSITIVE
759,POSITIVE
760,NEGATIVE
761,POSITIVE
762,POSITIVE
763,POSITIVE
764,POSITIVE
765,POSITIVE
766,POSITIVE
767,POSITIVE
768,POSITIVE
769,POSITIVE
770,POSITIVE
771,POSITIVE
772,POSITIVE
773,POSITIVE
774,POSITIVE
775,NEGATIVE
776,POSITIVE
777,POSITIVE
778,POSITIVE
779,POSITIVE
780,POSITIVE
781,NEGATIVE
782,POSITIVE
783,POSITIVE
784,POSITIVE
785,POSITIVE
786,POSITIVE
787,POSITIVE
788,POSITIVE
789,POSITIVE
790,POSITIVE
791,POSITIVE
792,POSITIVE
793,POSITIVE
794,POSITIVE
795,POSITIVE
796,POSITIVE
797,POSITIVE
798,POSITIVE
799,POSITIVE
800,POSITIVE
801,NEGATIVE
802,POSITIVE
803,POSITIVE
804,POSITIVE
805,POSITIVE
806,POSITIVE
807,POSITIVE
808,POSITIVE
809,POSITIVE
810,POSITIVE
811,POSITIVE
812,NEGATIVE
813,POSITIVE
814,NEGATIVE
815,POSITIVE
816,NEGATIVE
817,POSITIVE
818,POSITIVE
819,POSITIVE
820,POSITIVE
821,POSITIVE
822,NEGATIVE
823,POSITIVE
824,POSITIVE
825,POSITIVE
826,POSITIVE
827,NEGATIVE
828,POSITIVE
829,NEGATIVE
830,POSITIVE
831,POSITIVE
832,POSITIVE
833,POSITIVE
834,POSITIVE
835,POSITIVE
836,POSITIVE
837,NEGATIVE
838,POSITIVE
839,POSITIVE
840,POSITIVE
841,POSITIVE
842,POSITIVE
843,POSITIVE
844,POSITIVE
845,NEGATIVE
846,POSITIVE
847,NEGATIVE
848,NEGATIVE
849,POSITIVE
850,NEGATIVE
851,POSITIVE
852,POSITIVE
853,POSITIVE
854,POSITIVE
855,POSITIVE
856,POSITIVE
857,POSITIVE
858,POSITIVE
859,POSITIVE
860,NEGATIVE
861,NEGATIVE
862,POSITIVE
863,POSITIVE
864,POSITIVE
865,POSITIVE
866,POSITIVE
867,POSITIVE
868,POSITIVE
869,POSITIVE
870,POSITIVE
871,NEGATIVE
872,POSITIVE
873,POSITIVE
874,POSITIVE
875,POSITIVE
876,POSITIVE
877,POSITIVE
878,POSITIVE
879,POSITIVE
880,POSITIVE
881,POSITIVE
882,POSITIVE
883,POSITIVE
884,NEGATIVE
885,NEGATIVE
886,POSITIVE
887,POSITIVE
888,POSITIVE
889,POSITIVE
890,POSITIVE
891,POSITIVE
892,POSITIVE
893,POSITIVE
894,POSITIVE
895,POSITIVE
896,POSITIVE
897,POSITIVE
898,POSITIVE
899,POSITIVE
900,POSITIVE
901,POSITIVE
902,POSITIVE
903,POSITIVE
904,NEGATIVE
905,POSITIVE
906,POSITIVE
